brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type
XIAOMI,REDMI NOTE 9 ,Shadow Black,16499,14819,4.3,123832,9424,4.0,128.0,MediaTek Helio G85,48MP + 8MP + 2MP + 2MP , 13MP,16.59,5020.0,
XIAOMI,POCO X2 ,Matrix Purple,17999,20999,4.5,60874,6988,8.0,256.0,Qualcomm Snapdragon 730G,64MP + 8MP + 2MP + 2MP , 20MP + 2MP Dual,16.94,4500.0,Lithium
SAMSUNG,SAMSUNG GALAXY A13 ,Blue,19990,15999,4.1,738,49,4.0,128.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
OPPO,OPPO A74 5G BLACK ,Fluid Black,20990,17397,4.3,1803,140,6.0,128.0,,48MP + 2MP + 2MP , 8MP,16.48,5000.0,
I KALL,I KALL Z20 PRO ,Black,10499,7999,0.0,0,0,4.0,64.0,,8MP,,16.51,5000.0,
XIAOMI,MI 11X PRO 5G ,Celestial Silver,44999,34999,4.0,450,34,8.0,128.0,Qualcomm Snapdragon 888,108MP + 8MP + 5MP , 20MP,16.94,4520.0,
XIAOMI,REDMI NOTE 9 PRO ,Interstellar Black,17999,14450,4.3,26761,1830,4.0,64.0,Qualcomm® Snapdragon™ 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5020.0,
APPLE,APPLE IPHONE 12 MINI ,Blue,74900,55999,4.5,125841,10101,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,13.72,,
APPLE,APPLE IPHONE 14 PRO ,Deep Purple,139900,132999,4.7,756,63,,256.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,
OPPO,OPPO A96 ,Starry Black,23999,17999,4.3,973,94,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 16MP,16.74,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY F23 5G ,Copper Blush,18999,15990,4.3,157763,12636,6.0,128.0,,50MP,,16.76,5000.0,
XIAOMI,REDMI 8 ,Sapphire Blue,10999,10749,4.4,942649,66962,4.0,64.0,Qualcomm Snapdragon 439,12MP + 2MP , 8MP,15.8,5000.0,
IQOO,IQOO 9T 5G ,LEGEND,17999,49499,4.0,46,7,8.0,128.0,,50MP,,17.22,4700.0,
INFINIX,INFINIX HOT 11S ,Green Wave,13999,10999,4.3,49358,5250,4.0,64.0,MediaTek Helio G88,50MP + 2MP + AI Lens , 8MP,17.22,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY Z FLIP3 5G ,Phantom Black,95999,69999,4.4,1876,144,8.0,128.0,Qualcomm Snapdragon 888 Octa-Core,12MP + 12MP , 10MP,17.02,3300.0,Lithium Ion
XIAOMI,REDMI 9 ACTIV ,Metallic Purple,17999,11499,4.2,5042,335,6.0,128.0,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000.0,Lithium Polymer
APPLE,APPLE IPHONE 14 PRO MAX ,Silver,139900,127999,4.7,769,65,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,,
REALME,REALME X50 PRO ,Moss Green,17999,47999,4.4,1639,185,,256.0,,64MP + 12MP + 8MP + 2MP , 32MP + 8MP Dual,16.36,4200.0,
REALME,REALME X50 PRO ,Moss Green,17999,41999,4.4,8689,1232,8.0,128.0,,64MP + 12MP + 8MP + 2MP , 32MP + 8MP Dual,16.36,4200.0,
NOKIA,NOKIA C21 PLUS ,Warm Grey,12999,10499,3.8,114,16,4.0,64.0,Octa Core,13MP + 2MP , 5MP,16.69,5050.0,Lithium Polymer
IQOO,IQOO 9T 5G ,LEGEND,17999,49499,4.0,46,7,8.0,128.0,,50MP,,17.22,4700.0,
APPLE,APPLE IPHONE 12 ,Red,74900,66999,4.6,186979,12739,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,
SAMSUNG,SAMSUNG GALAXY S22 PLUS 5G ,Green,101999,69999,4.5,2366,266,8.0,128.0,Qualcomm Snapdragon 8 Gen 1,50MP + 12MP + 10MP , 10MP,16.76,4500.0,Lithium Ion
VIVO,VIVO V25 5G ,Surfing Blue,36999,31999,4.3,1448,158,,256.0,Mediatek Dimensity 900,64MP + 8MP + 2MP , 50MP,16.36,4500.0,Lithium
XIAOMI,MI 11 LITE ,Vinyl Black,25999,23999,4.2,6022,611,8.0,128.0,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP , 16MP,16.64,4250.0,Lithium Polymer
XIAOMI,REDMI NOTE 10S ,Shadow Black,16999,12999,4.4,84168,5715,6.0,64.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY A03 ,Red,14499,11499,4.2,179,14,4.0,64.0,Unisoc UMS9230,48MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
XIAOMI,XIAOMI 11I 5G ,Purple Mist,29999,24999,4.2,37768,4638,6.0,128.0,Mediatek Dimensity 920,108MP , 16MP,16.94,5160.0,Lithium Polymer
ITEL,ITEL A23 PRO ,Lake Blue,17999,4199,3.7,4783,390,1.0,8.0,Unisoc 9832E Quad Core,2MP,,12.7,2400.0,Lithium Ion
ITEL,ITEL A25 ,Gradation Green,17999,4889,3.9,1096,102,1.0,16.0,Cortex A53 architecture (Quad core),5MP , 2MP,12.7,3020.0,
XIAOMI,XIAOMI 12 PRO 5G ,Couture Blue,79990,46990,4.1,134,21,8.0,256.0,Snapdragon@ 8 Gen 1,50MP,,17.09,4600.0,
XIAOMI,REDMI NOTE 5 PRO ,Gold,17999,14999,4.5,1171704,122453,4.0,64.0,Qualcomm Snapdragon 636,12MP + 5MP , 20MP,15.21,4000.0,Lithium Polymer
XIAOMI,REDMI 8A DUAL ,Sky White,17999,7499,4.3,57135,4170,2.0,32.0,Qualcomm Snapdragon 439,13MP + 2MP , 8MP,15.8,5000.0,Lithium Polymer
XIAOMI,POCO C3 ,Matte Black,17999,8490,4.3,398759,26507,3.0,32.0,Mediatek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium
OPPO,OPPO A54 ,Moonlight Gold,17999,17800,4.3,4062,229,6.0,128.0,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY S20 FE ,Cloud Lavender,65999,50010,4.0,927,89,8.0,128.0,Exynos Octa Core,12MP + 12MP + 8MP , 32MP,16.51,4500.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY A04 ,Green,15999,12999,3.8,13,2,4.0,128.0,Mediatek Helio P35,50MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Blue,33990,27699,4.2,827,91,8.0,128.0,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000.0,Lithium Ion
APPLE,APPLE IPHONE 13 ,,99900,87999,4.7,190651,10468,,,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
ITEL,ITEL VISION3 TURBO ,Multi Green,8999,7100,3.0,6,1,3.0,64.0,,8MP,,16.76,5000.0,
XIAOMI,MI 10T ,Cosmic Black,42999,37999,4.1,3645,460,8.0,128.0,Qualcomm Snapdragon 865,64MP + 13MP + 5MP , 20MP,16.94,5000.0,Lithium
REALME,REALME NARZO 30 5G ,Racing Silver,17999,16999,4.3,84648,7375,6.0,128.0,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000.0,
OPPO,OPPO A96 ,Sunset Blue,23999,17999,4.3,973,94,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 16MP,16.74,5000.0,Lithium Ion
REALME,REALME GT NEO 3 ,Nitro Blue,38999,36999,4.1,832,136,8.0,128.0,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,5000.0,Lithium Ion
XIAOMI,XIAOMI 12 PRO 5G ,Opera Mauve,79990,47490,4.1,134,21,8.0,256.0,Snapdragon@ 8 Gen 1,50MP,,17.09,4600.0,
XIAOMI,XIAOMI 11T PRO 5G HYPERPHONE ,Celestial Magic,35899,33500,4.1,496,56,8.0,128.0,,108MP,,16.94,5000.0,
XIAOMI,REDMI NOTE 10 PRO MAX ,Glacial Blue,22999,20390,4.3,16833,1271,6.0,128.0,Qualcomm Snapdragon 732G,108MP , 16MP,16.94,5020.0,
XIAOMI,POCO M2 PRO ,Out of the Blue,17999,17999,4.4,350744,33202,6.0,64.0,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5000.0,Lithium
TECNO,TECNO SPARK 7 ,Spruce Green,8999,8490,4.2,1487,89,2.0,32.0,Helio A25,16MP , 8MP,16.56,6000.0,
XIAOMI,POCO X2 ,Matrix Purple,17999,17999,4.5,271179,28996,6.0,64.0,Qualcomm Snapdragon 730G,64MP + 8MP + 2MP + 2MP , 20MP + 2MP Dual,16.94,4500.0,Lithium
REALME,REALME GT NEO 2 ,NEO Blue,38999,35999,4.4,4430,628,,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,
REALME,REALME GT NEO 2 ,NEO Black,38999,35999,4.4,4430,628,,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,
REALME,REALME GT NEO 2 ,NEO Black,34999,31999,4.4,18194,2478,8.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,
REALME,REALME X50 PRO ,Rust Red,17999,41999,4.4,8689,1232,8.0,128.0,,64MP + 12MP + 8MP + 2MP , 32MP + 8MP Dual,16.36,4200.0,
XIAOMI,POCO M2 PRO ,Two Shades of Black,17999,17999,4.4,350744,33202,6.0,64.0,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5000.0,Lithium
